,year,month,component,question number,answer,screenshot_path,ms_path,marks,topic,text
770,2018,w,22,11,C,screenshots/2018/winter/component22/q11,,,,11  The diagram shows a circuit used to electrolyse aqueous copper(II) sulfate. power supply + – 3 4 copper electrodes + – 1 2 aqueous copper(II) sulfate Which arrows indicate the movement of the copper ions in the electrolyte and of the electrons in the external circuit? A B C D copper ions electrons 1 1 2 2 3 4 3 4
771,2018,w,22,12,B,,,,,
772,2018,w,22,13,B,,,,,
773,2018,w,22,14,D,screenshots/2018/winter/component22/q14,,,,"14  The  rate  of  reaction  between  magnesium  ribbon  and  2 mol / dm3  hydrochloric  acid  at  25 °C  to produce hydrogen gas is measured. In  another  experiment,  either  the  concentration  of  the  hydrochloric  acid  or  the  temperature  is changed. All other conditions are kept the same. Which conditions increase the rate of reaction? A  1 mol / dm3 hydrochloric acid at 25 °C B  2 mol / dm3 hydrochloric acid at 10 °C C  2 mol / dm3 hydrochloric acid at 20 °C D  3 mol / dm3 hydrochloric acid at 25 °C [Turn over 8"
774,2018,w,22,15,C,screenshots/2018/winter/component22/q15,,,,15  Methanol is prepared by the reversible reaction shown. CO(g)  +  2H2(g) CH3OH(g) The forward reaction is exothermic. Which conditions produce the highest equilibrium yield of methanol? A B C D temperature pressure high high low low high low high low
775,2018,w,22,16,D,screenshots/2018/winter/component22/q16,,,,16  The thermite reaction can be used to produce iron from iron(III) oxide. The equation for the reaction is shown. 2Al  +  Fe2O3  →  2Fe  +  Al 2O3 Which statements about this reaction are correct? 1  Aluminium is the oxidising agent. 2  Aluminium is less reactive than iron. 3  Electrons are transferred from aluminium to iron. 4  The iron in the iron(III) oxide is reduced. A  1 and 3 B  1 and 4 C  2 and 3 D  3 and 4
776,2018,w,22,17,C,screenshots/2018/winter/component22/q17,,,,"17  In which row are the oxides correctly identified? acidic basic magnesium oxide, calcium oxide magnesium oxide, sulfur dioxide sulfur dioxide, carbon dioxide sulfur dioxide, magnesium oxide sulfur dioxide, carbon dioxide carbon dioxide, calcium oxide calcium oxide, magnesium oxide calcium oxide, carbon dioxide A B C D"
777,2018,w,22,18,D,,,,,
778,2018,w,22,19,C,,,,,
779,2018,w,22,20,C,screenshots/2018/winter/component22/q20,,,"8 Acids, bases and salts","20  Some general rules for the solubility of salts in water are listed. ●  Carbonates are insoluble (except ammonium carbonate, potassium carbonate and sodium carbonate). ●  Chlorides are soluble (except lead(II) chloride and silver chloride). ●  Nitrates are soluble. ●  Sulfates are soluble (except barium sulfate, calcium sulfate and lead(II) sulfate). Which substances produce an insoluble salt when aqueous solutions of them are mixed? A  barium chloride and magnesium nitrate B  calcium chloride and ammonium nitrate C  silver nitrate and zinc chloride D  sodium carbonate and potassium sulfate [Turn over 10"
780,2018,w,22,21,B,screenshots/2018/winter/component22/q21,,,,21  Elements in Group I of the Periodic Table react with water. Which  row  describes  the  products  made  in  the  reaction  and  the  trend  in  reactivity  of  the elements? A B C D products trend in reactivity metal hydroxide and hydrogen metal hydroxide and hydrogen metal oxide and hydrogen metal oxide and hydrogen less reactive down the group more reactive down the group less reactive down the group more reactive down the group
781,2018,w,22,22,B,screenshots/2018/winter/component22/q22,,,,"22  The equation shows the reaction between a halogen and aqueous bromide ions. X2 +  2Br–  → 2X–  +  Br2 ......1...... ......2...... ......3...... Which words complete gaps 1, 2 and 3? A B C D 1 chlorine chlorine iodine iodine 2 3 brown colourless colourless brown brown colourless colourless brown"
782,2018,w,22,23,B,screenshots/2018/winter/component22/q23,,,,23  An inert gas R is used to fill weather balloons. Which descriptions of R are correct? A B C D number of outer shell electrons in atoms of R 2 2 8 8 structure of gas R diatomic molecules single atoms diatomic molecules single atoms 11
783,2018,w,22,24,D,screenshots/2018/winter/component22/q24,,,,24  Heating copper(II) carbonate produces copper(II) oxide and carbon dioxide. Heating the copper(II) oxide formed with carbon produces copper. Which processes are involved in this conversion of copper(II) carbonate to copper? A  sublimation followed by oxidation B  sublimation followed by reduction C D thermal decomposition followed by oxidation thermal decomposition followed by reduction
784,2018,w,22,25,B,screenshots/2018/winter/component22/q25,,,,"25  Four metals, W, X, Y and Z, are separately reacted with water and dilute hydrochloric acid. The results are shown. metal reaction with water reaction with dilute hydrochloric acid W fizzes fizzes X Y Z no reaction no reaction fizzes vigorously fizzes violently no reaction fizzes What is the order of reactivity of the four metals starting with the least reactive? A B C D least reactive most reactive X X Y Y W Z W Z Z W Z W Y Y X X"
785,2018,w,22,26,A,screenshots/2018/winter/component22/q26,,,,26  Which statement about the uses of metals is not correct? A  Aluminium is used in aircraft because of its strength and good electrical conductivity. B  Copper is used in electrical wiring because of its good electrical conductivity. C  Stainless steel resists corrosion and is used to make cutlery. D  Transition elements are often used as catalysts. [Turn over 12
786,2018,w,22,27,D,screenshots/2018/winter/component22/q27,,,,27  Bauxite contains aluminium oxide. Aluminium is extracted from aluminium oxide by electrolysis. Why is cryolite added to the electrolytic cell used to extract aluminium? A  Cryolite prevents the carbon anodes being burned away. B  Cryolite removes impurities from the bauxite. C  Cryolite increases the rate at which aluminium ions are discharged. D  Molten cryolite dissolves the aluminium oxide.
787,2018,w,22,28,C,screenshots/2018/winter/component22/q28,,,,28  Which statement about the Haber process is correct? A  The hydrogen used is obtained from the air. B  The nitrogen used is obtained from nitrates in the soil. C  Nitrogen reacts with hydrogen to make ammonia. D  The reaction takes place at room temperature and pressure.
788,2018,w,22,29,D,screenshots/2018/winter/component22/q29,,,,29  Which statements about sulfur dioxide pollution are correct? 1 It increases the pH of rivers. 2 3 It damages limestone buildings. It causes respiratory problems. A  1 only B  2 only C  1 and 3 D  2 and 3
789,2018,w,22,30,A,screenshots/2018/winter/component22/q30,,,,30  Argon is a noble gas used to fill light bulbs. What is the approximate percentage of argon in air? A  1% B  20% C  79% D  99%
790,2018,w,22,31,A,,,,,
791,2018,w,22,32,C,,,,,
792,2018,w,22,33,A,screenshots/2018/winter/component22/q33,,,,33  Which statement about sulfur or one of its compounds is correct? A  Sulfur occurs naturally as the element sulfur. B  Sulfur dioxide is used to kill bacteria in drinking water. C  Sulfuric acid is a weak acid. D  Dilute sulfuric acid is a dehydrating agent. [Turn over
793,2018,w,22,34,A,screenshots/2018/winter/component22/q34,,,13 Carbonates,34  What is not a use of lime? 14 A B C D It is used as a bleach in the manufacture of wood pulp. It is used to desulfurise flue gases. It is used to neutralise acidic industrial waste. It is used to treat acidic soil.
794,2018,w,22,35,A,screenshots/2018/winter/component22/q35,,,,35  Which equation representing a reaction of methane is correct? A  CH4  +  Cl 2  →  CH3Cl  +  HCl B  CH4  +  Cl 2  →  CH4Cl 2 C  CH4  +  Cl 2  →  CH2Cl 2  +  H2 D  2CH4  +  2Cl 2  →  2CH3Cl  +  Cl 2  +  H2
795,2018,w,22,36,C,screenshots/2018/winter/component22/q36,,,14 Organic chemistry,36  Which two compounds are molecules which both contain a double bond? A  ethane and ethanoic acid B  ethane and ethanol C  ethene and ethanoic acid D  ethene and ethanol
796,2018,w,22,37,A,screenshots/2018/winter/component22/q37,,,14 Organic chemistry,37  Ethanol can be formed by: 1 2 fermentation reaction between steam and ethene. Which of these processes use a catalyst? A B C D 1 (cid:22) (cid:22) (cid:26) (cid:26) 2 (cid:22) (cid:26) (cid:22) (cid:26)
797,2018,w,22,38,A,screenshots/2018/winter/component22/q38,,,,38  Ethanol is manufactured from ethene. What is an advantage of this process? 15 A B C D It is a continuous process. It has high labour costs. It needs high temperature and pressure. It uses non-renewable materials.
798,2018,w,22,39,A,screenshots/2018/winter/component22/q39,,,,39  Which reaction can be used to make ethanoic acid? A  oxidation of ethanol B  oxidation of ethene C reduction of ethanol D reduction of ethene
799,2018,w,22,40,D,,,,,
800,2018,w,23,1,A,screenshots/2018/winter/component23/q1,,,2 Experimental techniques,1  Gases are separated from liquid air by fractional distillation. The boiling points of four gases are shown. 2 Which gas is both monatomic and a liquid at –200 °C? A B C D gas argon helium neon nitrogen boiling point / °C –186 –269 –246 –196
801,2018,w,23,2,A,screenshots/2018/winter/component23/q2,,,,2  The diagrams show four pieces of laboratory equipment. balance pipette stop-clock thermometer Which equipment is essential to find out if dissolving a salt in water is an exothermic process? A B C D balance pipette stop-clock thermometer (cid:26) (cid:22) (cid:26) (cid:22) (cid:26) (cid:26) (cid:22) (cid:26) (cid:26) (cid:26) (cid:26) (cid:22) (cid:22) (cid:22) (cid:22) (cid:26)
802,2018,w,23,3,D,screenshots/2018/winter/component23/q3,,,"3 Atoms, elements and compounds",3  Which statement describes isotopes? A B C D Isotopes of the same element have different electron arrangements. Isotopes of the same element have different nuclear charges. Isotopes of the same element have nuclei with masses that are the same. Isotopes of the same element have the same number of protons.
803,2018,w,23,4,B,screenshots/2018/winter/component23/q4,,,"3 Atoms, elements and compounds",4  X and Y are both atoms. X and Y have the same chemical properties as each other. 3 Which row describes the atomic structures of X and Y? X Y protons neutrons  electrons protons neutrons  electrons 6 6 6 7 6 6 6 6 6 6 6 7 6 6 16 6 6 8 16 6 7 6 16 7 A B C D
804,2018,w,23,5,D,screenshots/2018/winter/component23/q5,,,"3 Atoms, elements and compounds",5  Which covalent molecule contains two atoms bonded together by exactly four shared electrons? B  C3H8 C  CH3OH D  CH3COOH A  N2
805,2018,w,23,6,D,screenshots/2018/winter/component23/q6,,,"3 Atoms, elements and compounds","6  The formula of ammonia is NH3. Which statement about a molecule of ammonia is correct? A  The bonding in a molecule of ammonia is ionic. B  The nitrogen atom has a noble gas configuration, the hydrogen atoms do not. C  The nitrogen atom shares all of its electrons with hydrogen atoms. D  There are six shared electrons in a molecule of ammonia."
806,2018,w,23,7,C,screenshots/2018/winter/component23/q7,,,,7  Which gas sample has the greatest mass? A  5.0 moles of Cl 2 B  10.0 moles of O2 C  15.0 moles of N2 D  20.0 moles of H2 9
807,2018,w,23,8,C,,,,,
808,2018,w,23,9,D,,,,,
809,2018,w,23,10,C,screenshots/2018/winter/component23/q10,,,,10  Electrolysis  of  copper(II) sulfate  can  be  done  using  either  carbon  electrodes  or  copper 4 electrodes. Which statement describes what happens at the positive electrode? A  Copper is deposited if the electrode is made from carbon. B  Copper is deposited if the electrode is made from copper. C  Oxygen gas is produced if the electrode is made from carbon. D  Oxygen gas is produced if the electrode is made from copper.
810,2018,w,23,11,C,screenshots/2018/winter/component23/q11,,,,11  The diagram shows a circuit used to electrolyse aqueous copper(II) sulfate. power supply + – 3 4 copper electrodes + – 1 2 aqueous copper(II) sulfate Which arrows indicate the movement of the copper ions in the electrolyte and of the electrons in the external circuit? A B C D copper ions electrons 1 1 2 2 3 4 3 4
811,2018,w,23,12,C,screenshots/2018/winter/component23/q12,,,,12  Ethene burns in oxygen to form carbon dioxide and water vapour. H C C H +  3 O=O  →  2 O=C=O  +  2 H–O–H 5 H H The bond energies are shown in the table. bond C=C C–H O=O C=O O–H bond energy in kJ / mol +610 +410 +497 +805 +460 What is the energy change for the reaction? A  –2959 kJ / mol B  –2313 kJ / mol C  –1319 kJ / mol D  –399 kJ / mol [Turn over 6
812,2018,w,23,13,B,screenshots/2018/winter/component23/q13,,,,13  The equation for the formation of ammonia is shown. N2  +  3H2  →  2NH3 The energy level diagram for the reaction is shown. activation energy = +250 kJ / mol energy N2  +  3H2 energy change total energy released = –342 kJ / mol 2NH3 What is the energy change for the reaction? progress of reaction A  –592 kJ / mol B  –92 kJ / mol C  +92 kJ / mol D  +592 kJ / mol
813,2018,w,23,14,D,screenshots/2018/winter/component23/q14,,,13 Carbonates,14  Dilute hydrochloric acid reacts with 1 g of limestone. Which conditions produce the fastest rate of reaction? A  2 mol / dm3 hydrochloric acid and a single lump of limestone B  4 mol / dm3 hydrochloric acid and a single lump of limestone C  4 mol / dm3 hydrochloric acid and small pieces of limestone D  4 mol / dm3 hydrochloric acid and powdered limestone
814,2018,w,23,15,B,screenshots/2018/winter/component23/q15,,,,15  The reversible reaction between methane and steam is shown. CH4(g)  +  H2O(g) CO(g)  +  3H2(g) 7 The forward reaction is endothermic. Which changes in pressure and temperature move the equilibrium to the right? A B C D pressure temperature decrease decrease increase increase decrease increase decrease increase
